target,platform,amount
0xb2A8f0f477Aae4D78Ea78d85234233285c91bB08,balancer,697.2572
0xb2A8f0f477Aae4D78Ea78d85234233285c91bB08,aura,1390.3223
0x1B7E33186C7e9C337508bB65EA9dc498aB14fcAE,balancer,613.5886
0x1B7E33186C7e9C337508bB65EA9dc498aB14fcAE,aura,0.0000
0x1dA19f38Eb6F2c22199dC0848118b26095C29aEd,balancer,869.0340
0x1dA19f38Eb6F2c22199dC0848118b26095C29aEd,aura,2956.3315
0xeb312b0d7795743C3DE905bc09c0D62aA180A7a6,balancer,417.3890
0xeb312b0d7795743C3DE905bc09c0D62aA180A7a6,aura,832.2686
0x5C36197A631649441649028110fa503a3be00162,balancer,1097.2365
0x5C36197A631649441649028110fa503a3be00162,aura,0.0000
0x70A1c01902DAb7a45dcA1098Ca76A8314dd8aDbA,balancer,622.5078
0x70A1c01902DAb7a45dcA1098Ca76A8314dd8aDbA,aura,1241.2730
0x9fdD52eFEb601E4Bc78b89C6490505B8aC637E9f,balancer,1706.7296
0x9fdD52eFEb601E4Bc78b89C6490505B8aC637E9f,aura,3403.1981
0x4B891340b51889f438a03DC0e8aAAFB0Bc89e7A6,balancer,404.4312
0x4B891340b51889f438a03DC0e8aAAFB0Bc89e7A6,aura,806.4310
0xeaDB24ebe7348F716780C162C56b61Bef8283455,balancer,99.4864
0xeaDB24ebe7348F716780C162C56b61Bef8283455,aura,0.0000
0x6dDEdCdB545e04927B2ABa21778A790A3318E3cb,balancer,170.0533
0x6dDEdCdB545e04927B2ABa21778A790A3318E3cb,aura,0.0000
0xD606Ea6f6d93D90EFafc7d21972353FB98205Eb8,balancer,134.0304
0xD606Ea6f6d93D90EFafc7d21972353FB98205Eb8,aura,0.0000
0xAB39b84287769481d7D004E17AC3875248d3C631,balancer,111.6941
0xAB39b84287769481d7D004E17AC3875248d3C631,aura,0.0000
0x2fb78CD279fD613891fDAc2681444aD3541C31b2,balancer,89.3325
0x2fb78CD279fD613891fDAc2681444aD3541C31b2,aura,0.0000
0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,payment,7299.571316468506951826604990
0xea06e1b4259730724885a39CE3ca670eFB020E26,beets,284.7016265401461764253252210
